No,Département,Décès > 16/04,Décès > 17/04,Décès > 18/04,Décès > 19/04,Décès > 20/04,Décès > 21/04,Décès > 22/04
1,Ain,52,55,60,60,62,64,68
2,Aisne,159,165,168,169,175,183,188
3,Allier,19,19,22,22,22,22,23
4,Alpes-de-Haute-Provence,6,6,6,6,6,7,7
5,Hautes-Alpes,4,5,6,6,6,6,6
6,Alpes-Maritimes,88,95,97,98,107,108,110
7,Ardèche,45,48,49,49,51,52,53
8,Ardennes,25,27,32,35,40,41,42
9,Ariège,1,2,2,2,2,2,2
10,Aube,72,74,74,76,82,85,90
11,Aude,41,41,42,42,43,43,44
12,Aveyron,19,19,19,19,19,20,20
13,Bouches-du-Rhône,228,238,247,251,269,289,319
14,Calvados,47,49,49,50,51,52,52
15,Cantal,0,0,0,0,0,1,1
16,Charente,9,9,9,9,10,10,10
17,Charente-Maritime,27,28,28,29,32,32,33
18,Cher,37,40,41,42,43,43,47
19,Corrèze,18,18,20,20,21,22,22
21,Côte-d'Or,149,154,159,165,171,178,179
22,Côtes-d'Armor,22,23,23,23,24,24,24
23,Creuse,4,4,5,5,5,5,5
24,Dordogne,4,5,5,6,6,6,6
25,Doubs,85,88,93,94,95,99,99
26,Drôme,92,97,100,101,105,108,108
27,Eure,47,48,50,50,56,58,59
28,Eure-et-Loir,58,62,62,63,66,70,75
29,Finistère,24,26,30,30,31,31,31
2A,Corse-du-Sud,36,37,37,39,41,41,41
2B,Haute-Corse,5,5,5,5,6,7,8
30,Gard,29,32,31,31,34,36,37
31,Haute-Garonne,31,34,34,36,37,37,39
32,Gers,10,10,11,11,11,13,13
33,Gironde,74,81,86,88,92,96,96
34,Hérault,89,89,90,90,94,96,96
35,Ille-et-Vilaine,49,51,56,59,60,63,63
36,Indre,38,39,41,44,46,50,56
37,Indre-et-Loire,42,45,48,49,51,51,53
38,Isère,62,63,65,68,74,81,84
39,Jura,34,34,37,37,37,39,40
40,Landes,10,10,10,10,10,10,10
41,Loir-et-Cher,28,29,31,31,35,36,36
42,Loire,132,134,139,140,145,151,161
43,Haute-Loire,6,6,6,6,6,7,7
44,Loire-Atlantique,86,88,92,95,98,101,105
45,Loiret,49,49,53,55,57,58,61
46,Lot,6,7,7,8,11,13,14
47,Lot-et-Garonne,4,5,5,5,5,5,5
48,Lozère,0,0,0,0,0,0,0
49,Maine-et-Loire,66,69,73,75,76,78,82
50,Manche,29,29,30,30,32,32,34
51,Marne,154,161,175,175,183,186,190
52,Haute-Marne,46,46,48,49,49,51,51
53,Mayenne,25,26,26,26,27,27,27
54,Meurthe-et-Moselle,202,207,220,225,228,234,242
55,Meuse,54,63,66,68,71,74,77
56,Morbihan,71,71,72,73,74,75,75
57,Moselle,542,549,560,569,579,586,594
58,Nièvre,12,12,14,15,18,19,21
59,Nord,331,347,355,361,368,381,390
60,Oise,252,258,261,265,278,283,292
61,Orne,20,23,23,24,25,25,27
62,Pas-de-Calais,128,145,148,151,155,164,169
63,Puy-de-Dôme,21,22,24,25,27,27,30
64,Pyrénées-Atlantiques,18,20,20,20,20,20,20
65,Hautes-Pyrénées,14,14,14,14,16,17,18
66,Pyrénées-Orientales,23,24,24,24,25,25,25
67,Bas-Rhin,397,414,424,429,435,450,462
68,Haut-Rhin,627,628,632,634,639,642,646
69,Rhône,369,376,390,398,416,431,437
70,Haute-Saône,57,58,58,58,60,60,62
71,Saône-et-Loire,113,115,116,120,123,135,137
72,Sarthe,34,35,36,38,41,42,43
73,Savoie,30,31,32,32,36,38,39
74,Haute-Savoie,99,103,105,110,118,121,122
75,Paris,1 090,1 132,1 160,1 193,1 239,1 273,1 288
76,Seine-Maritime,109,113,115,120,119,125,127
77,Seine-et-Marne,306,325,351,362,380,397,417
78,Yvelines,317,328,334,334,357,371,378
79,Deux-Sèvres,12,12,12,13,13,14,14
80,Somme,136,139,145,148,151,152,159
81,Tarn,15,15,15,15,17,17,17
82,Tarn-et-Garonne,3,3,3,3,3,3,3
83,Var,72,80,83,84,87,90,93
84,Vaucluse,23,23,24,25,24,26,26
85,Vendée,24,24,24,24,26,28,28
86,Vienne,25,25,25,25,25,25,25
87,Haute-Vienne,15,16,16,17,20,21,21
88,Vosges,187,189,191,203,209,215,218
89,Yonne,33,33,37,38,41,41,43
90,Territoire de Belfort,124,129,130,130,132,134,140
91,Essonne,273,297,305,312,322,341,350
92,Hauts-de-Seine,620,641,662,668,699,716,739
93,Seine-Saint-Denis,609,654,680,692,704,717,735
94,Val-de-Marne,681,700,722,732,764,794,817
95,Val-d'Oise,423,433,450,463,477,485,495
971,Guadeloupe,10,10,11,11,12,12,12
972,Martinique,6,6,7,7,9,13,13
973,Guyane,0,0,0,0,0,1,1
974,La Réunion,0,0,0,0,0,0,0
976,Mayotte,4,4,4,5,6,6,6
